t_jup,i,cluster
3.55,1.46,0
3.52,3.57,0
3.22,9.2,0
3.37,13.02,0
3.23,22.42,0
3.48,0.65,0
3.51,2.93,0
3.32,13.07,0
3.6,4.77,0
3.51,5.04,0
3.42,7.94,0
3.22,9.56,0
2.98,7.2,0
3.38,1.36,0
3.32,13.98,0
3.17,12.45,0
3.0,8.06,0
3.22,8.14,0
3.31,12.58,0
3.34,11.24,0
3.14,15.36,0
3.33,8.07,0
3.41,2.73,0
3.32,8.33,0
3.6,4.87,0
3.15,14.75,0
3.41,8.36,0
3.32,6.33,0
3.31,13.79,0
3.24,2.88,0
3.17,5.79,0
3.35,3.36,0
3.5,2.49,0
3.55,6.13,0
3.43,1.4,0
3.28,0.55,0
3.34,4.94,0
3.54,1.57,0
3.46,5.02,0
3.44,3.84,0
3.38,10.83,0
3.35,17.67,0
3.23,1.58,0
3.28,2.09,0
3.14,10.91,0
3.56,5.39,0
3.24,9.14,0
3.18,10.79,0
3.65,1.71,0
3.78,18.85,0
3.48,6.31,0
3.8,22.95,0
3.5,6.56,0
3.51,2.46,0
3.52,2.89,0
3.47,7.11,0
3.38,4.79,0
3.49,8.65,0
3.5,5.86,0
3.34,1.2,0
3.52,1.49,0
2.97,29.34,0
3.13,16.89,0
3.3,9.24,0
3.13,15.37,0
3.27,2.8,0
3.22,10.2,0
3.84,23.52,0
3.04,21.67,0
3.63,6.24,0
3.53,2.08,0
3.49,2.01,0
3.24,4.03,0
3.63,4.09,0
3.19,9.79,0
3.62,6.95,0
3.34,6.18,0
3.5,3.37,0
3.61,3.93,0
3.31,13.64,0
3.15,9.92,0
3.2,9.97,0
3.37,2.54,0
3.3,8.87,0
3.35,14.21,0
3.2,8.36,0
3.18,16.13,0
3.54,7.22,0
3.41,7.21,0
3.53,7.04,0
3.51,2.78,0
3.17,2.38,0
3.32,12.76,0
3.59,3.94,0
3.38,11.98,0
3.39,3.88,0
2.99,2.36,0
3.61,7.47,0
3.23,8.24,0
3.32,6.51,0
3.19,8.95,0
3.32,4.26,0
3.3,10.65,0
3.53,4.5,0
3.23,2.63,0
3.31,6.97,0
3.32,14.15,0
3.51,1.31,0
3.37,13.81,0
3.21,8.08,0
3.58,3.22,0
3.3,1.1,0
3.37,6.66,0
3.35,4.37,0
3.2,13.5,0
3.56,3.61,0
3.25,0.45,0
3.33,5.84,0
3.15,8.47,0
3.15,10.84,0
3.0,25.73,0
3.29,6.13,0
3.23,16.36,0
3.47,2.94,0
3.15,14.87,0
3.3,15.44,0
3.41,4.58,0
3.34,13.79,0
3.01,28.36,0
3.56,3.16,0
3.35,3.11,0
3.3,14.81,0
3.37,5.63,0
3.35,5.63,0
3.33,4.44,0
3.15,12.0,0
3.11,16.38,0
3.31,5.79,0
3.52,0.58,0
3.38,5.06,0
3.33,6.12,0
2.98,26.84,0
3.2,8.86,0
3.36,8.88,0
3.22,29.05,0
3.62,2.23,0
3.31,7.68,0
3.18,15.33,0
3.54,5.44,0
3.39,5.08,0
3.1,18.55,0
3.61,2.1,0
3.29,16.83,0
3.5,4.73,0
3.69,1.79,0
3.48,3.18,0
3.3,14.35,0
3.55,4.28,0
3.2,5.25,0
3.56,1.92,0
3.39,5.06,0
3.21,5.99,0
3.41,3.52,0
3.37,11.09,0
3.35,13.1,0
3.2,9.02,0
3.18,13.52,0
3.52,4.15,0
3.45,5.82,0
3.16,9.27,0
3.49,2.75,0
3.22,10.01,0
3.22,10.86,0
3.57,10.77,0
3.53,3.54,0
3.22,1.94,0
3.41,2.08,0
3.56,5.73,0
3.5,3.17,0
3.18,7.88,0
3.35,8.69,0
3.54,2.8,0
3.24,9.98,0
3.13,14.8,0
3.32,5.94,0
2.95,1.76,0
3.46,3.42,0
3.4,5.9,0
3.65,2.43,0
3.65,3.75,0
3.21,11.24,0
3.17,13.37,0
3.18,12.1,0
3.48,0.7,0
3.48,10.75,0
3.2,0.54,0
3.41,0.71,0
3.15,16.25,0
3.32,14.73,0
3.2,2.15,0
3.32,14.11,0
3.24,15.43,0
3.87,20.99,0
3.5,6.46,0
3.19,0.73,0
3.52,2.2,0
3.3,9.42,0
3.57,6.95,0
3.51,2.02,0
3.37,5.69,0
3.18,5.41,0
3.24,9.42,0
3.57,5.49,0
3.13,13.13,0
2.88,19.98,0
3.18,7.55,0
3.41,10.18,0
3.33,5.46,0
3.19,3.82,0
3.52,2.68,0
3.53,4.8,0
3.51,7.32,0
3.11,20.53,0
3.46,14.66,0
3.41,10.97,0
3.51,0.62,0
3.14,14.73,0
3.3,12.0,0
3.32,6.82,0
3.18,10.14,0
3.6,2.82,0
3.57,3.76,0
3.36,5.99,0
3.37,10.35,0
3.44,4.7,0
3.32,7.5,0
3.18,8.81,0
3.85,19.92,0
3.49,7.07,0
3.52,2.0,0
3.39,9.08,0
3.29,14.47,0
3.57,3.18,0
3.31,9.7,0
3.29,7.44,0
3.36,5.47,0
3.4,4.73,0
3.48,6.48,0
3.11,17.23,0
3.38,0.3,0
3.52,2.34,0
3.49,4.95,0
3.31,4.07,0
3.36,13.34,0
3.65,0.52,0
3.58,3.09,0
3.41,13.66,0
3.37,5.61,0
3.28,8.36,0
3.36,4.29,0
3.51,2.12,0
3.39,5.57,0
3.27,5.88,0
3.19,12.67,0
3.19,10.02,0
3.33,2.57,0
3.53,1.97,0
3.32,8.68,0
3.37,5.61,0
3.59,7.69,0
3.53,21.62,0
3.21,8.41,0
3.34,9.32,0
3.34,10.44,0
3.18,5.92,0
3.36,6.62,0
3.19,13.22,0
3.15,16.16,0
2.96,27.18,0
3.33,3.46,0
3.35,9.98,0
3.89,19.47,0
3.24,7.84,0
3.29,4.37,0
3.62,3.95,0
3.52,1.25,0
3.36,13.36,0
3.54,5.24,0
3.31,11.98,0
3.44,23.88,0
3.31,5.83,0
3.35,4.48,0
3.31,10.0,0
3.44,23.36,0
3.5,7.04,0
3.63,2.17,0
3.33,1.98,0
3.45,23.16,0
3.48,1.5,0
3.33,4.69,0
3.31,16.13,0
3.27,1.62,0
3.05,24.12,0
3.29,11.78,0
2.99,4.76,0
3.39,3.46,0
3.3,13.67,0
3.54,11.62,0
3.63,3.82,0
3.51,2.88,0
3.2,5.72,0
3.33,12.19,0
3.61,3.77,0
3.28,8.8,0
3.58,2.14,0
3.14,19.76,0
3.16,12.97,0
3.17,30.56,0
3.24,13.04,0
3.22,11.72,0
3.27,13.79,0
3.21,11.61,0
3.15,12.91,0
3.27,1.46,0
3.53,9.82,0
3.55,4.21,0
3.32,21.26,0
3.21,4.92,0
3.53,3.37,0
3.52,8.1,0
3.42,23.74,0
3.35,17.87,0
3.42,9.54,0
3.37,12.86,0
3.29,12.76,0
3.36,7.23,0
3.56,7.99,0
3.48,6.32,0
3.61,4.23,0
3.2,29.38,0
3.64,4.16,0
3.53,2.29,0
3.1,15.08,0
3.38,6.51,0
3.61,5.97,0
3.28,10.0,0
3.47,5.52,0
3.19,11.96,0
3.68,1.3,0
3.21,5.65,0
3.4,11.5,0
3.23,8.97,0
3.67,3.95,0
3.4,3.76,0
3.27,6.8,0
3.18,9.56,0
3.19,12.08,0
3.27,1.09,0
3.28,12.46,0
3.47,3.6,0
3.3,8.77,0
2.96,9.54,0
3.38,5.5,0
3.37,7.27,0
3.31,10.65,0
3.47,3.87,0
3.52,2.35,0
3.17,10.03,0
3.64,2.95,0
3.88,19.27,0
3.2,3.5,0
3.35,4.37,0
3.52,2.35,0
3.6,5.05,0
3.8,16.74,0
3.16,13.52,0
3.38,3.93,0
3.21,9.21,0
3.4,4.1,0
3.58,6.69,0
3.6,4.57,0
3.41,2.1,0
3.1,21.63,0
3.08,19.62,0
3.31,8.98,0
3.38,6.59,0
3.27,13.63,0
3.28,5.14,0
3.14,18.33,0
3.17,4.35,0
3.5,8.27,0
3.6,7.12,0
3.35,1.72,0
3.63,6.67,0
3.17,1.57,0
3.48,8.51,0
3.21,7.63,0
3.15,15.11,0
3.38,11.93,0
3.35,4.04,0
3.52,3.09,0
3.65,3.68,0
3.92,16.38,0
3.18,13.85,0
3.53,1.88,0
3.4,4.13,0
3.14,5.11,0
3.19,9.07,0
3.28,9.7,0
3.21,8.67,0
3.55,6.04,0
3.31,11.85,0
3.22,5.43,0
3.33,4.23,0
3.23,6.11,0
3.28,12.57,0
3.6,0.99,0
3.35,2.3,0
3.33,5.42,0
3.38,1.71,0
3.55,3.37,0
3.27,14.44,0
3.36,6.45,0
3.5,14.0,0
3.23,4.13,0
3.82,26.98,0
3.18,8.26,0
3.53,2.57,0
3.35,14.09,0
3.52,5.28,0
3.03,25.02,0
3.52,1.81,0
3.37,14.2,0
3.28,11.8,0
3.52,2.54,0
3.31,9.66,0
3.26,4.4,0
3.19,7.54,0
3.22,0.59,0
3.3,10.19,0
3.19,9.98,0
3.57,2.36,0
3.19,8.7,0
3.46,3.51,0
3.56,2.33,0
3.5,2.12,0
3.37,15.47,0
3.23,8.3,0
3.35,7.18,0
3.51,8.63,0
3.33,2.42,0
3.59,3.24,0
3.33,5.27,0
3.29,3.3,0
4.67,20.08,-1
3.08,20.15,0
3.24,7.67,0
3.32,7.61,0
3.26,3.98,0
3.43,9.27,0
3.48,4.15,0
3.31,3.82,0
3.22,7.6,0
3.48,4.22,0
3.19,7.62,0
3.33,10.41,0
3.16,1.23,0
3.2,4.85,0
3.53,7.25,0
3.45,7.39,0
3.51,3.92,0
3.54,5.62,0
3.37,11.04,0
3.59,7.83,0
3.32,5.95,0
3.18,1.72,0
3.33,5.97,0
3.37,13.1,0
3.77,24.18,0
3.39,7.59,0
3.15,12.21,0
3.34,15.5,0
3.22,1.24,0
3.88,19.62,0
3.31,3.1,0
3.61,3.21,0
3.19,5.61,0
3.12,28.15,0
3.39,1.69,0
3.27,24.68,0
3.39,11.95,0
3.2,11.03,0
3.33,11.09,0
3.34,4.0,0
3.4,26.37,0
3.52,5.92,0
3.42,5.03,0
3.23,5.05,0
3.58,7.53,0
3.25,2.96,0
3.52,7.05,0
3.9,19.64,0
3.18,12.21,0
3.88,20.07,0
3.32,4.21,0
3.16,8.45,0
3.39,8.47,0
3.33,13.72,0
3.22,18.84,0
3.39,1.64,0
3.5,2.25,0
3.49,2.76,0
3.5,2.01,0
3.17,11.74,0
3.54,8.28,0
3.2,1.68,0
3.38,4.15,0
3.37,3.84,0
3.3,12.62,0
3.51,2.76,0
3.52,2.48,0
3.16,13.02,0
3.52,1.33,0
3.3,3.24,0
3.19,3.01,0
3.33,15.65,0
3.41,13.23,0
3.53,2.99,0
3.63,3.51,0
3.33,5.39,0
3.56,7.15,0
3.43,0.59,0
3.2,3.91,0
3.45,12.34,0
3.67,0.86,0
3.61,2.99,0
3.21,13.49,0
3.53,2.32,0
3.35,9.45,0
3.32,21.7,0
3.2,10.74,0
3.35,7.64,0
3.15,14.1,0
3.35,10.75,0
3.19,3.65,0
3.52,6.58,0
3.19,7.73,0
3.14,18.41,0
3.2,11.46,0
3.2,4.94,0
3.19,7.98,0
3.35,7.07,0
3.17,9.99,0
3.19,9.03,0
3.36,5.3,0
3.17,11.97,0
3.22,8.19,0
3.44,3.23,0
3.34,11.55,0
3.12,15.51,0
3.15,15.04,0
3.37,4.38,0
3.44,1.73,0
3.45,24.94,0
3.21,8.82,0
3.3,8.15,0
3.32,4.49,0
3.25,3.23,0
3.45,4.44,0
3.33,4.23,0
3.2,4.22,0
3.42,3.87,0
3.36,6.48,0
3.34,1.55,0
3.24,2.14,0
3.36,15.48,0
3.79,16.24,0
3.14,12.44,0
3.41,4.75,0
3.2,8.84,0
3.12,19.49,0
3.49,22.88,0
3.32,4.61,0
3.38,14.42,0
3.25,1.48,0
3.41,5.62,0
3.27,8.89,0
3.54,8.93,0
3.11,12.27,0
3.59,5.65,0
3.3,6.66,0
3.34,11.12,0
3.43,12.44,0
3.33,12.35,0
3.8,23.91,0
3.5,6.98,0
3.84,24.79,0
3.14,1.56,0
3.32,4.41,0
3.58,4.04,0
3.34,3.49,0
3.61,5.35,0
3.38,11.27,0
3.18,12.21,0
3.42,8.83,0
3.12,16.5,0
3.34,6.07,0
3.61,6.09,0
3.37,9.93,0
3.38,13.89,0
3.62,3.92,0
3.37,3.88,0
2.89,18.69,0
3.31,13.24,0
3.42,5.47,0
3.44,1.12,0
3.25,6.56,0
3.38,13.09,0
3.52,6.64,0
3.34,1.04,0
3.48,4.43,0
3.5,1.13,0
3.54,6.14,0
3.06,21.67,0
3.01,25.3,0
3.39,5.3,0
3.14,14.3,0
3.47,9.79,0
3.21,9.8,0
3.32,2.91,0
3.45,3.45,0
3.32,8.79,0
3.2,11.21,0
3.49,7.19,0
3.21,2.01,0
3.14,2.74,0
3.54,4.99,0
3.16,6.61,0
3.15,14.68,0
3.36,15.65,0
3.11,15.54,0
3.35,5.14,0
3.37,5.66,0
3.65,3.29,0
3.61,6.8,0
3.51,6.86,0
3.23,1.77,0
3.51,2.14,0
3.13,6.42,0
3.18,9.19,0
3.15,11.54,0
3.51,1.78,0
3.48,3.26,0
3.21,14.04,0
3.18,7.77,0
3.51,2.95,0
3.55,6.57,0
3.15,16.18,0
3.3,14.66,0
3.54,7.47,0
3.23,6.49,0
3.13,16.18,0
3.31,9.21,0
3.52,4.07,0
3.12,13.57,0
3.11,19.4,0
3.19,8.97,0
3.28,6.69,0
3.61,5.22,0
3.18,9.56,0
3.17,12.2,0
3.35,8.36,0
3.31,6.22,0
3.3,3.3,0
3.2,13.0,0
3.47,2.67,0
3.62,5.13,0
3.49,3.79,0
3.2,10.07,0
3.25,3.76,0
3.23,10.74,0
3.23,9.16,0
3.21,10.66,0
3.39,2.1,0
3.23,10.67,0
3.12,20.09,0
3.59,2.9,0
3.3,11.78,0
3.21,9.43,0
3.49,6.38,0
3.37,12.12,0
3.37,16.81,0
3.2,8.03,0
3.13,18.05,0
3.31,11.55,0
3.17,10.01,0
3.62,3.42,0
3.31,7.68,0
3.4,5.24,0
3.53,2.15,0
3.23,11.18,0
3.08,17.61,0
3.25,3.23,0
3.2,8.21,0
3.41,2.17,0
3.29,15.7,0
3.52,1.85,0
3.37,5.0,0
3.54,1.9,0
3.55,8.32,0
3.53,2.35,0
3.22,10.84,0
3.15,14.65,0
3.22,7.63,0
3.16,13.33,0
3.35,5.55,0
3.2,10.11,0
3.31,13.17,0
3.2,9.84,0
3.12,18.13,0
3.49,2.17,0
3.35,12.19,0
3.18,4.94,0
3.34,5.19,0
3.58,4.3,0
3.22,11.71,0
3.2,6.33,0
3.37,6.65,0
3.53,7.77,0
3.32,5.65,0
2.88,19.36,0
3.31,1.0,0
3.17,8.78,0
3.18,9.97,0
3.58,1.49,0
3.19,9.95,0
2.9,16.65,0
3.1,18.92,0
3.56,5.9,0
3.31,3.29,0
3.56,5.17,0
3.33,5.22,0
3.37,9.93,0
3.39,3.67,0
3.41,7.17,0
3.13,17.08,0
3.21,7.34,0
3.33,5.33,0
3.36,5.81,0
3.69,0.51,0
3.14,13.52,0
3.12,15.85,0
3.25,24.35,0
3.34,10.14,0
3.32,7.0,0
3.37,4.75,0
3.38,2.74,0
3.58,7.48,0
3.37,5.5,0
3.15,7.48,0
3.78,24.16,0
3.31,13.81,0
3.13,16.64,0
3.17,10.6,0
3.33,9.6,0
3.3,1.81,0
3.38,9.94,0
3.37,5.76,0
3.18,8.04,0
3.49,6.91,0
3.31,7.14,0
3.56,4.64,0
3.32,4.07,0
3.5,3.02,0
3.35,4.61,0
3.23,18.22,0
3.53,5.43,0
3.11,17.08,0
3.13,6.96,0
3.31,14.27,0
3.13,10.85,0
3.18,10.21,0
3.32,4.82,0
3.4,2.85,0
3.56,4.3,0
3.86,23.2,0
3.4,12.52,0
3.34,7.01,0
3.42,4.94,0
3.26,3.09,0
3.38,6.48,0
3.64,5.2,0
3.2,0.89,0
3.11,14.09,0
3.29,8.29,0
3.69,4.12,0
3.9,20.88,0
3.53,1.92,0
3.36,11.54,0
3.7,4.82,0
3.52,1.9,0
3.52,1.47,0
3.35,4.74,0
3.48,2.85,0
3.5,4.25,0
3.6,6.09,0
3.16,11.74,0
3.64,5.23,0
3.35,5.85,0
3.39,15.21,0
3.62,5.15,0
3.34,5.15,0
3.32,4.85,0
3.4,4.59,0
3.27,0.78,0
3.38,14.97,0
3.4,15.55,0
3.58,6.07,0
3.36,9.33,0
3.36,13.98,0
3.35,16.34,0
3.2,2.39,0
3.4,6.79,0
3.77,24.43,0
3.33,5.29,0
3.23,1.74,0
3.13,14.95,0
3.33,2.81,0
3.4,14.16,0
3.21,10.89,0
3.45,14.25,0
3.2,10.53,0
3.18,8.65,0
3.28,18.41,0
3.36,1.39,0
3.21,25.51,0
3.54,5.67,0
3.28,15.36,0
3.37,6.16,0
3.16,14.56,0
3.15,13.4,0
3.39,5.97,0
3.22,11.59,0
3.25,0.06,0
3.53,1.92,0
3.57,8.39,0
3.54,5.77,0
3.41,13.63,0
3.41,7.13,0
3.53,2.98,0
2.99,28.45,0
3.41,4.57,0
3.58,8.72,0
2.98,5.56,0
3.21,9.44,0
3.22,11.6,0
3.44,5.0,0
3.15,14.67,0
3.33,3.26,0
3.33,4.54,0
3.19,10.67,0
3.17,11.82,0
3.01,8.38,0
3.19,10.19,0
3.03,23.33,0
3.22,10.32,0
3.15,11.55,0
3.14,19.14,0
3.15,13.45,0
3.1,15.36,0
3.36,4.98,0
3.03,27.05,0
3.74,24.06,0
3.47,23.28,0
3.2,7.82,0
3.03,7.47,0
3.22,7.18,0
3.68,4.96,0
3.52,0.88,0
3.58,5.53,0
3.31,6.64,0
3.29,2.96,0
3.6,3.21,0
3.56,8.0,0
3.18,11.51,0
3.47,2.81,0
3.45,3.28,0
3.21,9.0,0
3.33,5.75,0
3.04,24.59,0
3.14,13.13,0
3.57,3.28,0
3.4,23.02,0
3.16,8.76,0
3.15,11.57,0
3.19,9.36,0
3.5,9.69,0
3.19,0.95,0
3.23,9.79,0
3.12,16.22,0
3.37,12.84,0
3.45,12.42,0
3.31,15.58,0
3.28,7.04,0
3.44,6.83,0
3.23,4.78,0
3.25,9.59,0
3.38,11.32,0
3.53,7.99,0
3.21,3.36,0
3.57,3.05,0
3.32,4.9,0
3.18,9.38,0
3.14,18.49,0
3.21,11.98,0
3.22,7.19,0
3.29,2.26,0
3.35,5.31,0
3.19,1.52,0
3.47,2.7,0
3.22,1.6,0
3.13,18.71,0
3.37,5.8,0
3.68,5.3,0
3.44,7.45,0
3.4,7.97,0
3.34,5.08,0
3.33,7.07,0
3.35,3.07,0
3.25,15.2,0
3.64,6.09,0
3.32,5.24,0
3.44,5.76,0
3.35,6.2,0
3.64,4.87,0
3.52,1.52,0
3.28,22.74,0
3.43,3.37,0
3.59,6.61,0
3.2,10.34,0
3.09,20.6,0
3.4,1.18,0
3.23,3.71,0
3.52,5.92,0
3.44,7.29,0
3.23,9.01,0
3.33,15.32,0
3.12,3.86,0
3.51,2.35,0
3.52,2.76,0
3.54,3.26,0
3.2,12.15,0
3.2,2.44,0
3.48,2.15,0
3.35,7.9,0
3.35,12.01,0
3.14,17.85,0
3.39,5.56,0
3.53,6.79,0
3.38,6.0,0
3.54,4.0,0
3.58,3.36,0
3.34,4.99,0
3.14,16.33,0
3.06,1.19,0
3.16,14.06,0
3.23,15.99,0
3.37,5.68,0
3.25,17.93,0
3.43,1.77,0
3.0,29.18,0
3.52,3.51,0
3.31,8.66,0
3.48,4.71,0
3.41,4.55,0
3.35,6.58,0
3.14,13.4,0
3.31,1.91,0
3.53,5.26,0
3.55,5.51,0
3.18,7.13,0
3.1,14.6,0
3.19,11.55,0
3.3,7.8,0
2.97,9.84,0
3.53,3.16,0
3.3,11.35,0
3.23,8.74,0
3.37,12.39,0
3.18,2.44,0
3.28,12.32,0
3.57,5.11,0
3.28,3.04,0
3.3,12.95,0
3.26,9.57,0
3.31,2.68,0
3.24,8.49,0
3.21,10.53,0
3.14,16.65,0
3.3,8.28,0
3.43,4.78,0
3.41,2.54,0
3.49,6.12,0
3.39,2.22,0
3.24,11.39,0
3.56,7.56,0
3.21,25.5,0
3.54,1.6,0
3.16,8.98,0
3.85,17.77,0
3.19,5.66,0
3.38,6.61,0
3.28,15.75,0
3.51,1.58,0
3.16,11.68,0
3.64,2.78,0
3.52,5.54,0
3.09,16.9,0
3.4,1.11,0
3.27,5.28,0
3.15,10.27,0
3.33,5.57,0
3.2,4.97,0
3.36,2.99,0
3.33,14.09,0
3.2,7.64,0
3.45,3.19,0
3.33,4.22,0
3.21,28.62,0
3.53,1.66,0
3.8,20.89,0
3.85,24.42,0
3.2,7.97,0
3.49,4.95,0
3.23,3.29,0
3.44,7.93,0
3.43,1.21,0
3.18,10.51,0
3.09,17.65,0
3.2,13.68,0
3.33,10.28,0
3.05,20.43,0
3.19,9.24,0
3.0,25.95,0
3.38,7.44,0
3.25,13.01,0
3.45,6.98,0
3.19,13.24,0
3.36,5.98,0
3.31,9.3,0
3.18,4.83,0
3.29,14.11,0
3.53,1.98,0
3.35,5.26,0
3.29,22.5,0
3.43,3.81,0
3.2,5.58,0
3.29,13.12,0
3.27,5.34,0
3.36,16.03,0
3.38,6.44,0
3.57,2.13,0
3.17,9.64,0
3.37,13.51,0
3.27,10.13,0
3.21,12.09,0
3.2,3.24,0
3.27,5.89,0
2.96,10.61,0
3.3,12.96,0
3.33,5.32,0
3.48,4.76,0
3.56,3.09,0
3.22,6.58,0
3.44,13.99,0
3.57,5.43,0
3.35,14.24,0
3.63,6.33,0
3.12,15.82,0
3.58,7.49,0
3.5,3.75,0
3.35,12.43,0
3.41,5.91,0
3.41,1.66,0
3.2,9.16,0
3.18,10.5,0
3.48,2.33,0
3.55,4.45,0
3.44,1.44,0
3.46,2.5,0
3.24,3.43,0
3.53,7.18,0
3.34,13.88,0
3.55,5.28,0
3.4,13.03,0
3.17,9.12,0
3.04,28.73,0
3.16,17.95,0
3.62,7.44,0
3.66,5.05,0
3.56,2.53,0
3.53,7.18,0
3.08,20.36,0
3.64,5.25,0
3.21,1.84,0
3.29,0.99,0
3.78,24.56,0
3.21,10.85,0
3.22,3.87,0
3.36,7.78,0
3.41,6.83,0
3.14,12.92,0
3.49,3.02,0
3.37,3.41,0
3.15,10.29,0
3.23,11.18,0
3.2,12.32,0
3.17,8.2,0
3.5,4.52,0
3.12,16.02,0
3.31,16.13,0
3.53,2.13,0
3.48,6.45,0
3.2,7.44,0
3.3,3.18,0
3.17,10.2,0
3.44,2.46,0
3.24,4.71,0
3.85,24.15,0
3.37,3.1,0
3.34,3.97,0
3.23,9.09,0
3.6,8.33,0
3.48,2.19,0
3.35,3.2,0
3.53,7.24,0
3.19,10.54,0
3.33,9.98,0
3.16,14.81,0
3.34,3.68,0
3.49,1.56,0
3.25,5.34,0
3.16,9.54,0
3.2,2.8,0
3.58,4.7,0
3.19,14.62,0
3.31,9.29,0
3.48,5.97,0
3.54,4.98,0
3.17,10.01,0
3.85,19.07,0
3.43,4.92,0
3.17,8.66,0
3.36,14.19,0
3.53,3.45,0
3.83,17.5,0
3.28,11.5,0
3.19,11.51,0
3.28,2.71,0
3.53,3.82,0
3.23,0.78,0
3.3,13.47,0
3.25,10.52,0
3.19,0.89,0
3.21,9.06,0
3.35,6.4,0
3.39,2.07,0
3.63,5.98,0
3.28,7.32,0
3.3,9.61,0
3.34,2.08,0
3.34,5.37,0
3.69,2.49,0
3.43,1.59,0
3.51,5.57,0
3.42,3.38,0
3.31,22.25,0
3.74,18.7,0
3.24,2.38,0
3.18,9.79,0
3.56,5.32,0
3.46,7.64,0
3.4,12.28,0
3.52,12.98,0
3.4,5.51,0
3.26,8.88,0
3.55,6.36,0
3.14,17.9,0
3.22,9.86,0
3.32,13.31,0
3.14,16.95,0
3.29,8.31,0
3.46,2.11,0
3.33,11.05,0
3.2,11.95,0
3.41,11.74,0
3.49,4.41,0
3.58,8.07,0
3.32,14.09,0
3.37,4.33,0
3.53,1.91,0
3.62,4.47,0
3.37,7.48,0
3.87,19.44,0
3.35,2.17,0
3.5,3.3,0
3.5,5.7,0
3.08,14.63,0
3.34,3.47,0
3.35,9.59,0
3.12,15.24,0
3.36,1.13,0
3.56,6.69,0
3.0,9.12,0
3.79,24.24,0
3.27,8.79,0
3.18,9.36,0
3.64,4.81,0
3.4,5.96,0
3.13,31.93,0
3.65,4.28,0
3.31,12.59,0
3.38,2.7,0
3.66,4.43,0
3.11,15.85,0
3.2,7.82,0
3.18,13.78,0
3.23,7.26,0
3.4,4.8,0
3.27,12.0,0
3.42,2.77,0
3.34,2.28,0
3.31,3.97,0
3.12,19.95,0
3.59,6.22,0
3.43,3.53,0
3.37,4.18,0
3.54,6.56,0
3.56,7.31,0
3.19,13.69,0
3.39,2.78,0
3.1,16.78,0
3.5,5.84,0
3.26,22.24,0
3.56,6.78,0
3.85,23.65,0
3.2,12.75,0
3.18,25.69,0
3.3,8.49,0
3.24,2.05,0
3.68,4.19,0
3.35,13.31,0
3.21,1.93,0
3.19,8.04,0
3.31,5.62,0
3.17,12.49,0
3.37,10.37,0
3.32,4.46,0
3.31,12.15,0
3.18,9.91,0
3.2,8.07,0
3.62,4.76,0
3.5,5.88,0
3.61,5.72,0
3.37,5.21,0
3.55,2.56,0
3.55,5.72,0
3.2,11.16,0
3.18,14.64,0
3.35,13.0,0
2.92,27.92,0
3.12,17.32,0
3.85,19.63,0
3.2,5.38,0
3.15,13.2,0
3.59,1.14,0
3.49,2.46,0
3.33,3.75,0
3.66,4.25,0
3.42,5.25,0
3.4,8.32,0
3.15,3.92,0
3.54,5.71,0
3.2,12.19,0
3.47,22.61,0
3.54,1.59,0
3.3,1.51,0
3.58,2.41,0
3.18,2.78,0
3.36,12.87,0
3.4,2.54,0
3.43,22.81,0
4.22,11.4,1
3.22,3.33,0
3.55,1.66,0
3.22,3.36,0
3.43,6.56,0
3.23,11.27,0
3.15,16.39,0
3.58,7.22,0
3.01,33.87,0
3.19,15.06,0
3.12,8.18,0
3.42,4.85,0
3.4,0.67,0
3.2,13.74,0
3.06,22.96,0
3.55,3.74,0
3.55,6.11,0
3.19,8.63,0
3.38,2.94,0
3.19,9.2,0
3.01,24.86,0
3.55,8.3,0
3.42,3.76,0
3.51,1.78,0
3.14,11.44,0
3.35,5.09,0
3.32,3.8,0
3.36,3.79,0
3.45,4.76,0
3.34,3.96,0
3.52,3.28,0
3.53,5.78,0
3.41,7.18,0
3.29,8.94,0
3.38,1.39,0
3.23,12.77,0
3.46,18.83,0
3.27,7.12,0
3.33,10.73,0
3.74,25.14,0
3.19,10.55,0
3.08,24.02,0
3.07,11.86,0
3.33,3.74,0
3.43,8.06,0
3.48,2.48,0
3.32,6.76,0
3.14,15.38,0
3.32,4.07,0
2.94,7.14,0
3.1,18.36,0
3.31,5.29,0
3.83,24.36,0
3.45,5.22,0
3.2,10.44,0
3.1,16.47,0
3.28,3.24,0
3.66,3.12,0
3.34,6.53,0
3.65,1.99,0
3.33,6.16,0
3.29,2.89,0
3.35,4.94,0
3.22,9.01,0
3.49,2.03,0
3.32,18.09,0
3.51,5.49,0
3.2,9.95,0
3.16,12.26,0
3.49,3.72,0
3.55,6.98,0
3.5,5.28,0
3.55,3.27,0
3.5,5.28,0
3.56,7.33,0
3.3,14.9,0
3.27,3.1,0
3.3,13.44,0
3.11,11.86,0
3.59,7.18,0
3.41,3.81,0
3.54,6.33,0
3.2,7.1,0
3.52,1.75,0
3.37,15.99,0
3.27,9.45,0
3.05,17.53,0
3.91,22.36,0
3.51,6.52,0
3.35,3.76,0
3.51,4.23,0
2.77,27.7,0
3.51,6.07,0
3.38,11.8,0
3.09,17.42,0
3.24,14.9,0
3.34,6.32,0
3.35,6.48,0
3.3,9.91,0
3.21,10.28,0
3.23,0.66,0
3.31,5.52,0
3.59,4.21,0
3.32,21.14,0
3.2,8.51,0
3.57,5.54,0
